Team,customer,Brick,Product,DistributorType,Distributor,Jan-2025(Units),Feb-2025(Units),Mar-2025(Units),Apr-2025(Units),May-2025(Units),Jun-2025(Units),Jan-2025(Value),Feb-2025(Value),Mar-2025(Value),Apr-2025(Value),May-2025(Value),Jun-2025(Value)
Cheetah,LUCKY MEDICAL STORE, Usta Mohammad,Syngab 25mg Capsule,Trade,Mehran Traders (JCD),0.00,1.00,1.00,1.00,1.00,0.00,0.00,221.00,221.00,221.00,221.00,0.00
Cheetah,LUCKY MEDICAL STORE, Usta Mohammad,Syngab 50mg Capsule,Trade,Mehran Traders (JCD),3.00,1.00,3.00,2.00,2.00,3.00,1073.55,357.85,1073.55,715.70,715.70,1073.55
Cheetah,LUCKY PHARMACY, G-10,"My-D Chewable Tablet 50,000Iu",Trade,Premier Sales Pvt Ltd (ISB),0.00,2.00,0.00,0.00,0.00,0.00,0.00,696.68,0.00,0.00,0.00,0.00
Cheetah,LUCKY PHARMACY, G-10,Syngab 100mg Capsule,Trade,Premier Sales Pvt Ltd (ISB),0.00,0.00,2.00,3.00,0.00,0.00,0.00,0.00,943.50,1415.25,0.00,0.00
Cheetah,LUCKY PHARMACY, G-10,Syngab 25mg Capsule,Trade,Premier Sales Pvt Ltd (ISB),0.00,2.00,2.00,1.00,2.00,2.00,0.00,442.00,442.00,221.00,442.00,442.00
Cheetah,LUCKY PHARMACY, G-10,Syngab 50mg Capsule,Trade,Premier Sales Pvt Ltd (ISB),1.00,0.00,1.00,1.00,0.00,0.00,357.85,0.00,357.85,357.85,0.00,0.00
Cheetah,LUCKY PHARMACY, G-10,Tanpado 75mg Tablet,Trade,Premier Sales Pvt Ltd (ISB),0.00,0.00,0.00,0.00,0.00,-2.00,0.00,0.00,0.00,0.00,0.00,-759.86
Cheetah,LUCKY PHARMACY  AND MINI MART," Aladin Park  Blk 8,9,10",Atcam 8mg Tablet,Trade,A.G.Moosa & Co. (KHI),0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,229.50,0.00
Cheetah,LUCKY PHARMACY  AND MINI MART," Aladin Park  Blk 8,9,10",Syngab 100mg Capsule,Trade,A.G.Moosa & Co. (KHI),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Cheetah,LUCKY PHARMACY  AND MINI MART," Aladin Park  Blk 8,9,10",Syngab 50mg Capsule,Trade,A.G.Moosa & Co. (KHI),0.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00,357.85,357.85
Cheetah,LUCKY STAR MEDICAL STORE., Khipro,Ecorox 40mg Capsule,Trade,Baig Enterprises (MPK),0.00,25.00,0.00,0.00,0.00,0.00,0.00,12750.00,0.00,0.00,0.00,0.00
Cheetah,LUCKY STAR MEDICAL STORE., Khipro,"My-D Chewable Tablet 5,000 Iu",Trade,Baig Enterprises (MPK),0.00,0.00,3.00,0.00,0.00,0.00,0.00,0.00,783.78,0.00,0.00,0.00
Cheetah,LUCKY STAR MEDICAL STORE., Khipro,"My-D Chewable Tablet 50,000Iu",Trade,Baig Enterprises (MPK),0.00,2.00,0.00,0.00,0.00,0.00,0.00,696.68,0.00,0.00,0.00,0.00
Cheetah,LUCKY STAR MEDICAL STORE., Khipro,Syngab 25mg Capsule,Trade,Baig Enterprises (MPK),1.00,0.00,0.00,0.00,0.00,0.00,221.00,0.00,0.00,0.00,0.00,0.00
Cheetah,LUND KHWAR MEDICOSE, Lwand Khwar,Atcam 8mg Tablet,Trade,Premier Sales Pvt Ltd (Mardan),4.00,0.00,0.00,2.00,0.00,0.00,918.00,0.00,0.00,459.00,0.00,0.00
Cheetah,LUND KHWAR MEDICOSE, Lwand Khwar,Syngab 100mg Capsule,Trade,Premier Sales Pvt Ltd (Mardan),0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,471.75,0.00,0.00
Cheetah,LUND KHWAR MEDICOSE, Lwand Khwar,Syngab 50mg Capsule,Trade,Premier Sales Pvt Ltd (Mardan),0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,357.85,0.00
Cheetah,LUQMAN M/S KHAIRPUR, Khairpur,Syngab 25mg Capsule,Trade,New Darwesh Medicine House (SUK),0.00,2.00,1.00,0.00,0.00,0.00,0.00,442.00,221.00,0.00,0.00,0.00
Cheetah,LUQMAN M/S KHAIRPUR, Khairpur,Syngab 50mg Capsule,Trade,New Darwesh Medicine House (SUK),1.00,0.00,1.00,0.00,0.00,0.00,357.85,0.00,357.85,0.00,0.00,0.00
Cheetah,Luqman M/S Old Musa Medicos, Bazar Dba,Ecorox 20mg Capsule,Trade,Al-Noor Drug Agency (Kohat),0.00,1.00,0.00,0.00,0.00,0.00,0.00,293.25,0.00,0.00,0.00,0.00
Cheetah,Luqman M/S Old Musa Medicos, Bazar Dba,Ecorox 40mg Capsule,Trade,Al-Noor Drug Agency (Kohat),0.00,1.00,0.00,0.00,0.00,0.00,0.00,510.00,0.00,0.00,0.00,0.00
Cheetah,Luqman M/S Old Musa Medicos, Bazar Dba,Syngab 50mg Capsule,Trade,Al-Noor Drug Agency (Kohat),-2.00,0.00,0.00,0.00,0.00,0.00,-715.70,0.00,0.00,0.00,0.00,0.00
Cheetah,LUQMAN M/S SULTANUUDDIN, Chakdara,Atcam 8mg Tablet,Trade,Ijaz Enterprises (Bhatkhla),10.00,0.00,4.00,0.00,15.00,-13.00,2295.00,0.00,918.00,0.00,3442.50,-2983.50
Cheetah,LUQMAN M/S SULTANUUDDIN, Chakdara,Ecorox 20mg Capsule,Trade,Ijaz Enterprises (Bhatkhla),25.00,50.00,45.00,45.00,0.00,20.00,7331.25,14662.50,13196.25,13196.25,0.00,5865.00
Cheetah,LUQMAN M/S SULTANUUDDIN, Chakdara,Ecorox 40mg Capsule,Trade,Ijaz Enterprises (Bhatkhla),3.00,0.00,10.00,20.00,20.00,0.00,1530.00,0.00,5100.00,10200.00,10200.00,0.00
Cheetah,LUQMAN M/S SULTANUUDDIN, Chakdara,"My-D Chewable Tablet 5,000 Iu",Trade,Ijaz Enterprises (Bhatkhla),0.00,30.00,0.00,60.00,69.00,18.00,0.00,7837.80,0.00,15675.60,18026.94,4702.68
Cheetah,LUQMAN M/S SULTANUUDDIN, Chakdara,Syngab 100mg Capsule,Trade,Ijaz Enterprises (Bhatkhla),5.00,12.00,0.00,0.00,0.00,3.00,2358.75,5661.00,0.00,0.00,0.00,1415.25
Cheetah,LUQMAN M/S SULTANUUDDIN, Chakdara,Syngab 25mg Capsule,Trade,Ijaz Enterprises (Bhatkhla),30.00,0.00,0.00,0.00,0.00,0.00,6630.00,0.00,0.00,0.00,0.00,0.00
Cheetah,LUQMAN M/S SULTANUUDDIN, Chakdara,Syngab 50mg Capsule,Trade,Ijaz Enterprises (Bhatkhla),3.00,3.00,5.00,2.00,5.00,12.00,1073.55,1073.55,1789.25,715.70,1789.25,4294.20
Cheetah,LUQMAN M/S SULTANUUDDIN, Chakdara,Tanpado 75mg Tablet,Trade,Ijaz Enterprises (Bhatkhla),0.00,10.00,0.00,0.00,0.00,0.00,0.00,3799.30,0.00,0.00,0.00,0.00
Cheetah,LUQMAN PHARMACY, T.warsak,Ecorox 20mg Capsule,Trade,Ijaz Enterprises (Buner),0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,276.25,0.00,0.00,0.00
Cheetah,LUQMAN PHARMACY, T.warsak,Ecorox 40mg Capsule,Trade,Ijaz Enterprises (Buner),0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,510.00,0.00,0.00,0.00
Cheetah,LUQMAN PHARMACY, T.warsak,Syngab 100mg Capsule,Trade,Ijaz Enterprises (Buner),0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,471.75
Cheetah,LUQMAN PHARMACY, T.warsak,Syngab 50mg Capsule,Trade,Ijaz Enterprises (Buner),4.00,-1.00,0.00,0.00,0.00,0.00,1431.40,-421.00,0.00,0.00,0.00,0.00
Cheetah,LYALLPUR PHARMACY, Mansoora Abad,"My-D Chewable Tablet 5,000 Iu",Trade,Talha Enterprises (FSD),0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,261.26,0.00
Cheetah,LYALLPUR PHARMACY, Mansoora Abad,"My-D Chewable Tablet 50,000Iu",Trade,Talha Enterprises (FSD),0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,348.34,0.00
Cheetah,LYALLPUR PHARMACY, Mansoora Abad,Syngab 100mg Capsule,Trade,Talha Enterprises (FSD),0.00,1.00,0.00,0.00,0.00,0.00,0.00,471.75,0.00,0.00,0.00,0.00
Cheetah,LYALLPUR PHARMACY, Mansoora Abad,Syngab 50mg Capsule,Trade,Talha Enterprises (FSD),2.00,1.00,1.00,0.00,0.00,0.00,715.70,357.85,357.85,0.00,0.00,0.00
Cheetah,LYFE PHARMACY, Adam Jee Nagar+m.ali Society,Syngab 50mg Capsule,Trade,A.G.Moosa & Co. (KHI),0.00,0.00,3.00,75.00,0.00,0.00,0.00,0.00,1073.55,26838.75,0.00,0.00
Cheetah,LYFE PHARMACY, Dharoji Colony,Atcam 8mg Tablet,Trade,A.G.Moosa & Co. (KHI),0.00,1.00,0.00,0.00,0.00,2.00,0.00,229.50,0.00,0.00,0.00,459.00
Cheetah,LYFE PHARMACY, Dharoji Colony,Ecorox 20mg Capsule,Trade,A.G.Moosa & Co. (KHI),1.00,0.00,0.00,1.00,0.00,0.00,293.25,0.00,0.00,293.25,0.00,0.00
Cheetah,LYFE PHARMACY, Dharoji Colony,Ecorox 40mg Capsule,Trade,A.G.Moosa & Co. (KHI),3.00,0.00,0.00,0.00,0.00,0.00,1530.00,0.00,0.00,0.00,0.00,0.00
Cheetah,LYFE PHARMACY, Dharoji Colony,Syngab 100mg Capsule,Trade,A.G.Moosa & Co. (KHI),0.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,943.50,0.00,0.00,0.00
Cheetah,LYFE PHARMACY, Dharoji Colony,Syngab 25mg Capsule,Trade,A.G.Moosa & Co. (KHI),1.00,0.00,0.00,2.00,0.00,0.00,221.00,0.00,0.00,442.00,0.00,0.00
Cheetah,LYFE PHARMACY, Dharoji Colony,Syngab 50mg Capsule,Trade,A.G.Moosa & Co. (KHI),97.00,80.00,90.00,0.00,80.00,0.00,34711.45,28628.00,32206.50,0.00,28628.00,0.00
Cheetah,M & S PHARMACY, Juharabad,Atcam 8mg Tablet,Trade,Al-Aziz Distributors (SGD),0.00,2.00,2.00,0.00,1.00,0.00,0.00,459.00,459.00,0.00,229.50,0.00
Cheetah,M & S PHARMACY, Juharabad,Syngab 25mg Capsule,Trade,Al-Aziz Distributors (SGD),0.00,3.00,3.00,3.00,2.00,0.00,0.00,663.00,663.00,663.00,442.00,0.00
Cheetah,M & S PHARMACY, Juharabad,Syngab 50mg Capsule,Trade,Al-Aziz Distributors (SGD),1.00,0.00,1.00,1.00,2.00,2.00,357.85,0.00,357.85,357.85,715.70,715.70
Cheetah,M & Z Enterprise (Franchise of Servaid Pharmacy (PVT.)LTD, Jallo.,Atcam 8mg Tablet,Trade,Paramount Distributors (Kot Lakhpat),3.00,4.00,2.00,0.00,1.00,3.00,688.50,918.00,459.00,0.00,229.50,688.50
Cheetah,M & Z Enterprise (Franchise of Servaid Pharmacy (PVT.)LTD, Jallo.,Syngab 50mg Capsule,Trade,Paramount Distributors (Kot Lakhpat),2.00,0.00,0.00,1.00,2.00,2.00,715.70,0.00,0.00,357.85,715.70,715.70
Cheetah,M A DRUGS CENTRE, Sir Syed Town,"My-D Chewable Tablet 5,000 Iu",Trade,A.G.Moosa & Co. (KHI),0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,261.26,0.00
Cheetah,M A DRUGS CENTRE, Sir Syed Town,"My-D Chewable Tablet 50,000Iu",Trade,A.G.Moosa & Co. (KHI),0.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00,348.34,348.34,0.00,0.00
Cheetah,M A RAUF & SONS, Mall Road Muree,Atcam 8mg Tablet,Trade,Premier Sales Pvt Ltd (ISB),0.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00,229.50,229.50
Cheetah,M A RAUF & SONS, Mall Road Muree,Syngab 50mg Capsule,Trade,Premier Sales Pvt Ltd (ISB),0.00,0.00,0.00,2.00,2.00,2.00,0.00,0.00,0.00,715.70,715.70,715.70
Cheetah,M ABDULLAH & SONS Phamacy, Main Bazar,Atcam 8mg Tablet,Trade,Islamabad Pharma (Haripur),0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,229.50
Cheetah,M ABDULLAH & SONS Phamacy, Main Bazar,Syngab 100mg Capsule,Trade,Islamabad Pharma (Haripur),0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,471.75
Cheetah,M ABDULLAH & SONS Phamacy, Main Bazar,Syngab 25mg Capsule,Trade,Islamabad Pharma (Haripur),0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,221.00
Cheetah,M ABDULLAH & SONS Phamacy, Main Bazar,Syngab 50mg Capsule,Trade,Islamabad Pharma (Haripur),0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,357.85
Cheetah,M ALAM MEDICOSE, Mandani,Atcam 8mg Tablet,Trade,Premier Sales Pvt Ltd (Mardan),0.00,0.00,0.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,449.82,0.00
Cheetah,M ALAM MEDICOSE, Mandani,Syngab 25mg Capsule,Trade,Premier Sales Pvt Ltd (Mardan),1.00,0.00,0.00,0.00,3.00,4.00,216.58,0.00,0.00,0.00,649.74,866.32
Cheetah,M ALAM MEDICOSE, Mandani,Syngab 50mg Capsule,Trade,Premier Sales Pvt Ltd (Mardan),0.00,0.00,0.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,701.39,0.00
Cheetah,M ALI M/S, Maizai Adda,Syngab 100mg Capsule,Trade,Mohib Medical Store (Pishin),0.00,0.00,0.00,0.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,943.50
Cheetah,M ALI M/S, Maizai Adda,Syngab 50mg Capsule,Trade,Mohib Medical Store (Pishin),3.00,7.00,3.00,6.00,0.00,5.00,1073.55,2504.95,1073.55,2147.10,0.00,1789.25
Cheetah,M Ali Medical Store, Mansehra City,Atcam 8mg Tablet,Trade,Islamabad Pharma (Abbottabad),20.00,20.00,0.00,0.00,10.00,7.00,4590.00,4590.00,0.00,0.00,2244.00,1657.50
Cheetah,M Anfal Medicose, Akora,Atcam 8mg Tablet,Trade,Al-Noor Drug Agency (PSW),0.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,459.00,0.00,0.00,0.00
Cheetah,M Anfal Medicose, Akora,Syngab 50mg Capsule,Trade,Al-Noor Drug Agency (PSW),0.00,1.00,0.00,0.00,0.00,0.00,0.00,357.85,0.00,0.00,0.00,0.00
Cheetah,M ARIF MEDICOSE, Whole Sales Nws,Atcam 8mg Tablet,Trade,Aamir Nazeer & Co. (NWS),1.00,0.00,0.00,0.00,0.00,1.00,229.50,0.00,0.00,0.00,0.00,229.50
Cheetah,M ASAD PHARMACY, Bhagtanwala,Syngab 25mg Capsule,Trade,Al-Aziz Distributors (SGD),0.00,0.00,3.00,0.00,0.00,0.00,0.00,0.00,663.00,0.00,0.00,0.00
Cheetah,M ASAD PHARMACY, Bhagtanwala,Syngab 50mg Capsule,Trade,Al-Aziz Distributors (SGD),4.00,6.00,0.00,0.00,0.00,0.00,1431.40,2147.10,0.00,0.00,0.00,0.00
Cheetah,M B PHARMACY, M.b.d 1,Syngab 100mg Capsule,Trade,Younas Sons Medicine Traders (MBD),0.00,-1.00,0.00,0.00,0.00,1.00,0.00,-472.00,0.00,0.00,0.00,472.00
Cheetah,M B PHARMACY, M.b.d 1,Syngab 50mg Capsule,Trade,Younas Sons Medicine Traders (MBD),0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,358.00
Cheetah,M E PHARMACY, Sargodha Road,Atcam 8mg Tablet,Trade,Talha Enterprises (FSD),0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,229.50,0.00
Cheetah,M E PHARMACY, Sargodha Road,"My-D Chewable Tablet 50,000Iu",Trade,Talha Enterprises (FSD),0.00,1.00,0.00,1.00,1.00,0.00,0.00,348.34,0.00,348.34,348.34,0.00
Cheetah,M E PHARMACY, Sargodha Road,Syngab 25mg Capsule,Trade,Talha Enterprises (FSD),0.00,0.00,0.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,442.00,0.00
Cheetah,M E PHARMACY, Sargodha Road,Syngab 50mg Capsule,Trade,Talha Enterprises (FSD),0.00,0.00,0.00,0.00,1.00,2.00,0.00,0.00,0.00,0.00,357.85,715.70
Cheetah,M H MEDICAL AND SURGICAL STORE, Jpmc (Khi),Atcam 8mg Tablet,Trade,A.G.Moosa & Co. (KHI),0.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,459.00,0.00,0.00,0.00
Cheetah,M HAMZA MEDICAL STORE, Battagram,Syngab 50mg Capsule,Trade,Islamabad Pharma (Abbottabad),0.00,0.00,0.00,0.00,4.00,0.00,0.00,0.00,0.00,0.00,1431.40,0.00
Cheetah,M HANIF MEDICAL STORE, Lakki Gate,Atcam 8mg Tablet,Trade,Al-Noor Agencies (Bunnu),2.00,0.00,0.00,0.00,0.00,0.00,459.00,0.00,0.00,0.00,0.00,0.00
Cheetah,M HASHIM MEMORIAL TRUST, Saddar,Syngab 100mg Capsule,Trade,A.G.Moosa & Co. (KHI),185.00,150.00,100.00,70.00,40.00,35.00,78546.37,63686.25,42457.50,29720.25,16983.00,14860.12
Cheetah,M HASHIM MEMORIAL TRUST, Saddar,Syngab 50mg Capsule,Trade,A.G.Moosa & Co. (KHI),300.00,250.00,250.00,130.00,55.00,38.00,96619.50,80516.25,80516.25,41868.45,17713.57,12238.47
Cheetah,M I CLINIC, Sharfabad,Atcam 8mg Tablet,Trade,A.G.Moosa & Co. (KHI),75.00,0.00,0.00,0.00,0.00,0.00,17212.50,0.00,0.00,0.00,0.00,0.00
Cheetah,M I CLINIC, Sharfabad,Syngab 100mg Capsule,Trade,A.G.Moosa & Co. (KHI),0.00,0.00,0.00,10.00,0.00,0.00,0.00,0.00,0.00,4717.50,0.00,0.00
Cheetah,M I CLINIC, Sharfabad,Syngab 50mg Capsule,Trade,A.G.Moosa & Co. (KHI),75.00,0.00,20.00,30.00,25.00,24.00,26838.75,0.00,7157.00,10735.50,8946.25,8588.40
Cheetah,M ijaz Medical Store, Tangi,Syngab 25mg Capsule,Trade,Al-Noor Drug Agency (PSW),2.00,0.00,0.00,0.00,0.00,0.00,442.00,0.00,0.00,0.00,0.00,0.00
Cheetah,M IRFAN MEDICOSE LACHI, Main Bazar Lachi,Atcam 8mg Tablet,Trade,Al-Noor Drug Agency (Kohat),0.00,0.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,459.00,0.00,0.00
Cheetah,M JAN M/S IMRAN PLAZA TMG,IMRNPLZ,Atcam 8mg Tablet,Trade,Azad Medicine Company (TMG),0.00,0.00,0.00,0.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,459.00
Cheetah,M KHALIQ M/S SHIFA HOSPITAL TM,SHFAHSP,Atcam 8mg Tablet,Trade,Azad Medicine Company (TMG),0.00,0.00,0.00,0.00,0.00,8.00,0.00,0.00,0.00,0.00,0.00,1836.00
Cheetah,M KHALIQ M/S SHIFA HOSPITAL TM,SHFAHSP,Syngab 100mg Capsule,Trade,Azad Medicine Company (TMG),0.00,0.00,0.00,0.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,943.50
Cheetah,M KHALIQ M/S SHIFA HOSPITAL TM,SHFAHSP,Syngab 25mg Capsule,Trade,Azad Medicine Company (TMG),0.00,0.00,0.00,0.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,442.00
Cheetah,M KHALIQ M\S SHIFA HOSPITAL TM, Shifa Hospital,Atcam 8mg Tablet,Trade,Azad Medicine Company (TMG),0.00,0.00,6.00,0.00,0.00,0.00,0.00,0.00,1377.00,0.00,0.00,0.00
Cheetah,M KHALIQ M\S SHIFA HOSPITAL TM, Shifa Hospital,Syngab 50mg Capsule,Trade,Azad Medicine Company (TMG),1.00,0.00,0.00,2.00,0.00,0.00,357.85,0.00,0.00,715.70,0.00,0.00
Cheetah,M KHAN Medical Store, Mission Road,Syngab 50mg Capsule,Trade,Najam Brothers (QTA),2.00,0.00,0.00,1.00,0.00,0.00,715.70,0.00,0.00,357.85,0.00,0.00
Cheetah,M MOOSA M/S, Qamber City,Ecorox 40mg Capsule,Trade,Jai Medicose (LRK),0.00,1.00,0.00,0.00,0.00,0.00,0.00,510.00,0.00,0.00,0.00,0.00
Cheetah,M plus Pharmacy, Ring Road Dalazak Road,Atcam 8mg Tablet,Trade,Al-Noor Drug Agency (PSW),0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,229.50,0.00
Cheetah,M plus Pharmacy, Ring Road Dalazak Road,Ecorox 20mg Capsule,Trade,Al-Noor Drug Agency (PSW),2.00,0.00,0.00,0.00,0.00,1.00,586.50,0.00,0.00,0.00,0.00,293.25
Cheetah,M plus Pharmacy, Ring Road Dalazak Road,Ecorox 40mg Capsule,Trade,Al-Noor Drug Agency (PSW),1.00,1.00,3.00,3.00,0.00,1.00,510.00,510.00,1530.00,1530.00,0.00,510.00
Cheetah,M plus Pharmacy, Ring Road Dalazak Road,Syngab 100mg Capsule,Trade,Al-Noor Drug Agency (PSW),0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,471.75,0.00,0.00,0.00
Cheetah,M plus Pharmacy, Ring Road Dalazak Road,Syngab 25mg Capsule,Trade,Al-Noor Drug Agency (PSW),1.00,0.00,0.00,0.00,0.00,0.00,221.00,0.00,0.00,0.00,0.00,0.00
Cheetah,M plus Pharmacy, Ring Road Dalazak Road,Syngab 50mg Capsule,Trade,Al-Noor Drug Agency (PSW),0.00,2.00,0.00,1.00,1.00,0.00,0.00,715.70,0.00,357.85,357.85,0.00
Cheetah,M RAFIQUE MEDICAL STORE, Padidan,Syngab 50mg Capsule,Trade,Aamir Nazeer & Co. (NWS),1.00,0.00,0.00,0.00,0.00,0.00,357.85,0.00,0.00,0.00,0.00,0.00
Cheetah,M RAFIQUE MEDICOSE, Hospital Road Area,Atcam 8mg Tablet,Trade,Aamir Nazeer & Co. (NWS),0.00,4.00,4.00,2.00,0.00,0.00,0.00,918.00,918.00,459.00,0.00,0.00
Cheetah,M RAFIQUE MEDICOSE, Hospital Road Area,"My-D Chewable Tablet 5,000 Iu",Trade,Aamir Nazeer & Co. (NWS),0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,261.25,0.00
Cheetah,M RAFIQUE MEDICOSE, Hospital Road Area,"My-D Chewable Tablet 50,000Iu",Trade,Aamir Nazeer & Co. (NWS),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Cheetah,M REHMAT ULLAH Medical Store, Abbottabad City,Syngab 50mg Capsule,Trade,Islamabad Pharma (Abbottabad),1.00,0.00,0.00,0.00,0.00,0.00,357.85,0.00,0.00,0.00,0.00,0.00
Cheetah,M SHAH M/S SARHAD, Sarhad,Syngab 50mg Capsule,Trade,Darwesh Enterprises Medicine (Ghotki),1.00,0.00,0.00,0.00,1.00,0.00,357.85,0.00,0.00,0.00,357.85,0.00
Cheetah,M SHARIF MEDICAL STORE, Daur,Atcam 8mg Tablet,Trade,Aamir Nazeer & Co. (NWS),0.00,0.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00,229.50,229.50,0.00
Cheetah,M SHARIF MEDICAL STORE, Daur,"My-D Chewable Tablet 50,000Iu",Trade,Aamir Nazeer & Co. (NWS),0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,348.34,0.00,0.00
Cheetah,M SHARIF MEDICAL STORE, Daur,Syngab 25mg Capsule,Trade,Aamir Nazeer & Co. (NWS),-5.00,0.00,0.00,0.00,0.00,0.00,-1031.25,0.00,0.00,0.00,0.00,0.00
Cheetah,M SIDDIQUE MEDICAL STORE, Okara-3,Atcam 8mg Tablet,Trade,Ali Hajvery Pharma (Okara),0.00,-1.00,0.00,0.00,0.00,1.00,0.00,-212.50,0.00,0.00,0.00,229.50
Cheetah,M SIDDIQUE MEDICAL STORE, Okara-3,Syngab 100mg Capsule,Trade,Ali Hajvery Pharma (Okara),0.00,2.00,0.00,0.00,0.00,0.00,0.00,943.50,0.00,0.00,0.00,0.00
Cheetah,M SIDDIQUE MEDICAL STORE, Okara-3,Tanpado 75mg Tablet,Trade,Ali Hajvery Pharma (Okara),0.00,0.00,0.00,0.00,3.00,2.00,0.00,0.00,0.00,0.00,1139.79,759.86
Cheetah,M SOHAIL MEDICINE CENTRE, Mansehra City,Syngab 50mg Capsule,Trade,Islamabad Pharma (Abbottabad),0.00,0.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00,357.85,357.85,0.00
Cheetah,M SONS PHARMACY SWL, Farid Town Sahiwal,Atcam 8mg Tablet,Trade,Sardar Mohammed Agency (SWL),3.00,3.00,2.00,3.00,1.00,2.00,688.50,688.50,459.00,688.50,229.50,459.00
Cheetah,M SONS PHARMACY SWL, Farid Town Sahiwal,Syngab 100mg Capsule,Trade,Sardar Mohammed Agency (SWL),0.00,0.00,0.00,0.00,0.00,-2.00,0.00,0.00,0.00,0.00,0.00,-943.50
Cheetah,M SONS PHARMACY SWL, Farid Town Sahiwal,Syngab 25mg Capsule,Trade,Sardar Mohammed Agency (SWL),0.00,0.00,0.00,0.00,3.00,3.00,0.00,0.00,0.00,0.00,663.00,663.00
Cheetah,M SONS PHARMACY SWL, Farid Town Sahiwal,Syngab 50mg Capsule,Trade,Sardar Mohammed Agency (SWL),0.00,2.00,2.00,0.00,0.00,0.00,0.00,715.70,715.70,0.00,0.00,0.00
Cheetah,M USMAN M/S, Mir Ali,Syngab 100mg Capsule,Trade,Al-Noor Agencies (Bunnu),1.00,0.00,0.00,0.00,0.00,1.00,471.75,0.00,0.00,0.00,0.00,471.75
Cheetah,M USMAN M/S, Mir Ali,Syngab 25mg Capsule,Trade,Al-Noor Agencies (Bunnu),0.00,2.00,3.00,0.00,0.00,2.00,0.00,442.00,648.25,0.00,0.00,442.00
Cheetah,M USMAN M/S, Mir Ali,Syngab 50mg Capsule,Trade,Al-Noor Agencies (Bunnu),0.00,0.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,715.70,0.00,0.00
Cheetah,M ZAMAN MEDICAL STORE, Naurang,Atcam 8mg Tablet,Trade,Al-Noor Agencies (Bunnu),0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,229.50,0.00
Cheetah,M&M Enterprises  Pharmacy, Jail Road.,Atcam 8mg Tablet,Trade,Paramount Distributors (Kot Lakhpat),130.00,70.00,100.00,75.00,65.00,55.00,29835.00,16065.00,22950.00,17212.50,14900.50,12622.50
Cheetah,M&M Enterprises  Pharmacy, Jail Road.,Syngab 100mg Capsule,Trade,Paramount Distributors (Kot Lakhpat),25.00,9.00,10.00,5.00,0.00,3.00,11793.75,4245.75,4717.50,2358.75,0.00,1433.13
Cheetah,M&M Enterprises  Pharmacy, Jail Road.,Syngab 50mg Capsule,Trade,Paramount Distributors (Kot Lakhpat),42.00,15.00,5.00,25.00,35.00,20.00,15029.70,5367.75,1789.25,8946.25,12524.75,7157.00
