Team,customer,Brick,Product,DistributorType,Distributor,Jan-2025(Units),Feb-2025(Units),Mar-2025(Units),Apr-2025(Units),May-2025(Units),Jun-2025(Units),Jan-2025(Value),Feb-2025(Value),Mar-2025(Value),Apr-2025(Value),May-2025(Value),Jun-2025(Value)
Child - Mother Care,Javed Medical & Super Store, Shahdara 2,Betaderm NM Cream 10g,Trade,Paramount Distributors (Kot Lakhpat),0.00,2.00,0.00,0.00,0.00,0.00,0.00,281.78,0.00,0.00,0.00,0.00
Child - Mother Care,Javed Medical & Veterinary Store, Ellah Abad,Betaderm NM Cream 10g,Trade,Paramount Distributors (Kasur),0.00,5.00,0.00,3.00,0.00,2.00,0.00,704.45,0.00,422.67,0.00,281.78
Child - Mother Care,JAVED MEDICAL HALL, Main Bazar,Betaderm NM Cream 10g,Trade,Premier Sales Pvt Ltd (DIK),0.00,0.00,5.00,0.00,0.00,0.00,0.00,0.00,704.45,0.00,0.00,0.00
Child - Mother Care,JAVED MEDICAL STORE, Azad Pur,Betaderm NM Cream 10g,Trade,Shafee Pharma Traders (Jhang),0.00,3.00,0.00,0.00,0.00,0.00,0.00,422.70,0.00,0.00,0.00,0.00
Child - Mother Care,JAVED MEDICAL STORE, Batkhela,Mom-Folic Tablet 400mcg ,Trade,Azad Medicine Company (Mingora),0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,272.87,0.00
Child - Mother Care,JAVED MEDICAL STORE, Dadu Ret:,Betaderm NM Cream 10g,Trade,Dr Fareed Ahmed & Company (DADU),0.00,2.00,0.00,0.00,0.00,0.00,0.00,281.78,0.00,0.00,0.00,0.00
Child - Mother Care,JAVED MEDICAL STORE, Daran Wala,Betaderm NM Cream 10g,Trade,Hareem Pharma (BWN),6.00,4.00,0.00,4.00,3.00,0.00,759.90,506.60,0.00,563.56,422.67,0.00
Child - Mother Care,JAVED MEDICAL STORE," Jcd-(6) Qt,police,shp,roa",Betaderm NM Cream 10g,Trade,Mehran Traders (JCD),4.00,3.00,4.00,2.00,5.00,3.00,563.56,422.67,563.56,281.78,704.45,422.67
Child - Mother Care,JAVED MEDICAL STORE," Jcd-(6) Qt,police,shp,roa",Mom-Folic Tablet 400mcg ,Trade,Mehran Traders (JCD),1.00,0.00,0.00,0.00,0.00,0.00,272.87,0.00,0.00,0.00,0.00,0.00
Child - Mother Care,JAVED MEDICAL STORE, Karor,Betaderm NM Cream 10g,Trade,Muslim Traders (LYA),0.00,3.00,0.00,0.00,0.00,0.00,0.00,422.67,0.00,0.00,0.00,0.00
Child - Mother Care,JAVED MEDICAL STORE, Main Bazar,Betaderm NM Cream 10g,Trade,Premier Sales Pvt Ltd (JLM),15.00,35.00,10.00,10.00,0.00,10.00,1899.75,4432.75,1266.50,1266.50,0.00,1408.90
Child - Mother Care,Javed Medical Store, Main Bazar Badumali,Betaderm NM Cream 10g,Trade,Diamond Trading Co. (Gujranwala),0.00,0.00,3.00,0.00,0.00,0.00,0.00,0.00,422.67,0.00,0.00,0.00
Child - Mother Care,JAVED MEDICAL STORE, Mananwala,Betaderm NM Cream 10g,Trade,Talha Enterprises (FSD),0.00,0.00,2.00,0.00,2.00,0.00,0.00,0.00,281.78,0.00,281.78,0.00
Child - Mother Care,JAVED MEDICAL STORE, Old Bus Tand,Betaderm NM Cream 10g,Trade,Jai Medicose (LRK),0.00,0.00,2.00,1.00,2.00,0.00,0.00,0.00,281.78,140.89,281.78,0.00
Child - Mother Care,Javed Medical Store, Risalpur,Betaderm NM Cream 10g,Trade,Al-Noor Drug Agency (PSW),3.00,6.00,14.00,10.00,10.00,5.00,422.67,845.34,1972.46,1408.90,1408.90,704.45
Child - Mother Care,JAVED MEDICAL STORE, Saman Abad,Mom-Folic Tablet 400mcg ,Trade,Talha Enterprises (FSD),0.00,0.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00,272.87,272.87,0.00
Child - Mother Care,JAVED MEDICAL STORE, Saminabad,Betaderm NM Cream 10g,Trade,Premier Sales Pvt Ltd (KHI FB Area),0.00,0.00,0.00,0.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,281.78
Child - Mother Care,JAVED MEDICAL STORE, Sangla Hill,Betaderm NM Cream 10g,Trade,Talha Enterprises (FSD),0.00,3.00,0.00,0.00,3.00,0.00,0.00,422.67,0.00,0.00,422.67,0.00
Child - Mother Care,JAVED MEDICAL STORE, Sargodha Road,Betaderm NM Cream 10g,Trade,Talha Enterprises (FSD),2.00,3.00,0.00,0.00,0.00,0.00,281.78,422.67,0.00,0.00,0.00,0.00
Child - Mother Care,JAVED MEDICAL STORE, Tipu Sultan Road,Betaderm NM Cream 10g,Trade,Premier Sales Pvt Ltd (KHI SITE),2.00,3.00,0.00,5.00,11.00,10.00,281.78,422.67,0.00,704.45,1549.79,1408.90
Child - Mother Care,JAVED MEDICAL STORE,GAGGO,Betaderm NM Cream 10g,Trade,Al-Fateh Medicine Co. (BRW),14.00,4.00,72.00,47.00,0.00,0.00,1972.46,563.56,10144.08,6621.83,0.00,0.00
Child - Mother Care,JAVED MEDICAL STORE,GAGGO,Mom-Folic Tablet 400mcg ,Trade,Al-Fateh Medicine Co. (BRW),4.00,3.00,2.00,5.00,0.00,0.00,1091.48,818.61,545.74,1364.35,0.00,0.00
Child - Mother Care,JAVED MEDICAL STORE,GAGGO,Uriberry Syrup,Trade,Al-Fateh Medicine Co. (BRW),0.00,1.00,0.00,2.00,0.00,0.00,0.00,267.75,0.00,535.50,0.00,0.00
Child - Mother Care,JAVED MEDICAL STORE LIAQAT ABAD, Old Shuja Abad Road,Betaderm NM Cream 10g,Trade,Sales Care Plus (MTN),3.00,2.00,0.00,0.00,4.00,0.00,379.95,253.30,0.00,0.00,506.60,0.00
Child - Mother Care,JAVED MEDICAL STORE TALUKA HOSP:, Hala,Betaderm NM Cream 10g,Trade,Sonija Medicose (HYD),0.00,0.00,0.00,3.00,0.00,0.00,0.00,0.00,0.00,422.67,0.00,0.00
Child - Mother Care,JAVED MEDICAL STORE TALUKA HOSP:, Hala,Mom Folic Forte Sachet,Trade,Sonija Medicose (HYD),0.00,1.00,1.00,1.00,2.00,3.00,0.00,696.67,696.67,696.67,1393.34,2090.01
Child - Mother Care,JAVED MEDICAL STORE TALUKA HOSP:, Hala,Mom-Folic Tablet 400mcg ,Trade,Sonija Medicose (HYD),2.00,1.00,2.00,1.00,2.00,0.00,545.72,272.86,545.72,272.86,545.72,0.00
Child - Mother Care,JAVED MEDICAL STORE TALUKA HOSP:, Hala,Uriberry Syrup,Trade,Sonija Medicose (HYD),0.00,0.00,0.00,0.00,0.00,3.00,0.00,0.00,0.00,0.00,0.00,803.25
Child - Mother Care,JAVED MEDICAL STORE(ADA QUARTAR), Gaggo,Betaderm NM Cream 10g,Trade,Al-Fateh Medicine Co. (BRW),0.00,0.00,0.00,0.00,6.00,34.00,0.00,0.00,0.00,0.00,845.34,4790.26
Child - Mother Care,JAVED MEDICAL STORE(ADA QUARTAR), Gaggo,Mom-Folic Tablet 400mcg ,Trade,Al-Fateh Medicine Co. (BRW),0.00,0.00,0.00,0.00,2.00,4.00,0.00,0.00,0.00,0.00,545.74,1091.48
Child - Mother Care,Javed Medical Store., Kot Abdul Malik 2,Betaderm NM Cream 10g,Trade,Paramount Distributors (Kot Lakhpat),0.00,0.00,4.00,0.00,0.00,0.00,0.00,0.00,563.56,0.00,0.00,0.00
Child - Mother Care,JAVED MEDICAL STORE., Peromal,Betaderm NM Cream 10g,Trade,Baig Enterprises (MPK),3.00,12.00,20.00,9.00,10.00,10.00,422.67,1690.68,2817.80,1268.01,1408.90,1408.90
Child - Mother Care,JAVED MEDICAL STORE., Peromal,Umbilica Gel,Trade,Baig Enterprises (MPK),0.00,0.00,0.00,0.00,3.00,0.00,0.00,0.00,0.00,0.00,230.28,0.00
Child - Mother Care,JAVED MEDICOSE, Dargai,Betaderm NM Cream 10g,Trade,Premier Sales Pvt Ltd (Mardan),6.00,0.00,6.00,10.00,0.00,0.00,845.34,0.00,845.34,1408.90,0.00,0.00
Child - Mother Care,JAVED MEDICOSE, Dargai,Mom-Folic Tablet 400mcg ,Trade,Premier Sales Pvt Ltd (Mardan),0.00,0.00,3.00,0.00,0.00,0.00,0.00,0.00,818.61,0.00,0.00,0.00
Child - Mother Care,JAVED MEDICOSE, Dargai,Umbilica Gel,Trade,Premier Sales Pvt Ltd (Mardan),0.00,6.00,0.00,0.00,0.00,0.00,0.00,430.44,0.00,0.00,0.00,0.00
Child - Mother Care,Javed Medicose, Darogha Wala.,Betaderm NM Cream 10g,Trade,Paramount Distributors (Kot Lakhpat),0.00,0.00,0.00,3.00,250.00,200.00,0.00,0.00,0.00,422.67,35222.50,28178.00
Child - Mother Care,JAVED MEDICOSE, Hospital Road Sdq,Betaderm NM Cream 10g,Trade,Ahsan Traders (RYK),3.00,0.00,0.00,0.00,0.00,0.00,422.67,0.00,0.00,0.00,0.00,0.00
Child - Mother Care,JAVED MEDICOSE, Hospital Road Sdq,Mom-Folic Tablet 400mcg ,Trade,Ahsan Traders (RYK),0.00,1.00,2.00,0.00,0.00,0.00,0.00,272.87,545.74,0.00,0.00,0.00
Child - Mother Care,Javed Medicose, Nowshehra,Betaderm NM Cream 10g,Trade,Al-Noor Drug Agency (PSW),0.00,2.00,0.00,4.00,0.00,0.00,0.00,281.78,0.00,563.56,0.00,0.00
Child - Mother Care,JAVED MEDICOSE C/O DR.NISAR, Katlang,Betaderm NM Cream 10g,Trade,Premier Sales Pvt Ltd (Mardan),10.00,0.00,15.00,0.00,60.00,0.00,1408.90,0.00,2113.35,0.00,8453.40,0.00
Child - Mother Care,JAVED MEDICOSE C/O DR.NISAR, Katlang,Fonaz 150mg Tablet,Trade,Premier Sales Pvt Ltd (Mardan),10.00,0.00,0.00,0.00,0.00,0.00,1400.90,0.00,0.00,0.00,0.00,0.00
Child - Mother Care,JAVED MRDICAL STORE, Kanjawani,Betaderm NM Cream 10g,Trade,Talha Enterprises (FSD),4.00,4.00,0.00,4.00,6.00,0.00,563.56,563.56,0.00,563.56,845.34,0.00
Child - Mother Care,Javed pharmacy, Battal,Betaderm NM Cream 10g,Trade,Islamabad Pharma (Abbottabad),0.00,0.00,3.00,3.00,0.00,0.00,0.00,0.00,422.67,422.67,0.00,0.00
Child - Mother Care,JAVED PHARMACY, Chowk Munda,Betaderm NM Cream 10g,Trade,Muslim Traders (LYA),5.00,5.00,0.00,0.00,0.00,0.00,633.25,704.45,0.00,0.00,0.00,0.00
Child - Mother Care,JAVED PHARMACY, Dhk Hassu Main,Betaderm NM Cream 10g,Trade,Premier Sales Pvt Ltd (RWP),4.00,0.00,9.00,0.00,9.00,0.00,563.56,0.00,1268.01,0.00,1268.01,0.00
Child - Mother Care,JAVED PHARMACY, Dhk Hassu Main,Mom Folic Forte Sachet,Trade,Premier Sales Pvt Ltd (RWP),0.00,0.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,1393.34,0.00,0.00
Child - Mother Care,JAVED PHARMACY, Dhk Hassu Main,Mom-Folic Tablet 400mcg ,Trade,Premier Sales Pvt Ltd (RWP),1.00,1.00,2.00,1.00,0.00,0.00,272.87,272.87,545.74,272.87,0.00,0.00
Child - Mother Care,JAVED PHARMACY, Dhk Hassu Main,Umbilica Gel,Trade,Premier Sales Pvt Ltd (RWP),0.00,-1.00,0.00,2.00,1.00,0.00,0.00,-62.93,0.00,143.48,71.74,0.00
Child - Mother Care,JAVED PHARMACY, Dhk Hassu Main,Uriberry Syrup,Trade,Premier Sales Pvt Ltd (RWP),0.00,0.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,535.50,0.00,0.00
Child - Mother Care,JAVED PHARMACY, Rajana,Betaderm NM Cream 10g,Trade,Shafee Pharma Traders (TTS),0.00,0.00,0.00,3.00,3.00,0.00,0.00,0.00,0.00,422.70,422.70,0.00
Child - Mother Care,JAVED PHARMACY, Rajana,Umbilica Gel,Trade,Shafee Pharma Traders (TTS),3.00,0.00,2.00,0.00,0.00,2.00,215.22,0.00,143.48,0.00,0.00,153.52
Child - Mother Care,JAVED PHARMACY, Sahiwal,Betaderm NM Cream 10g,Trade,Al-Aziz Distributors (SGD),10.00,7.00,22.00,8.00,10.00,6.00,1408.90,986.23,3099.58,1127.12,1408.90,845.34
Child - Mother Care,JAVED PHARMACY, Sahiwal,Mom-Folic Tablet 400mcg ,Trade,Al-Aziz Distributors (SGD),0.00,0.00,1.00,0.00,0.00,1.00,0.00,0.00,272.87,0.00,0.00,272.87
Child - Mother Care,JAVED PHARMACY, Scheme Iii,Betaderm NM Cream 10g,Trade,Premier Sales Pvt Ltd (RWP),6.00,0.00,0.00,0.00,0.00,0.00,845.34,0.00,0.00,0.00,0.00,0.00
Child - Mother Care,JAVED PHARMACY BASTI MALOOK, Basti Malook,Betaderm NM Cream 10g,Trade,Sales Care Plus (MTN),10.00,12.00,10.00,0.00,0.00,0.00,1266.50,1519.80,1266.50,0.00,0.00,0.00
Child - Mother Care,JAVED PHARMACY BASTI MALOOK, Basti Malook,Mom-Folic Tablet 400mcg ,Trade,Sales Care Plus (MTN),0.00,0.00,0.00,0.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,545.74
Child - Mother Care,JAVED PHARMACY BEANCH-4 NISHTER ROAD,NISTER (1),Betaderm NM Cream 10g,Trade,Sales Care Plus (MTN),-2.00,0.00,0.00,0.00,0.00,0.00,-229.00,0.00,0.00,0.00,0.00,0.00
Child - Mother Care,JAVED PHARMACY BEANCH-4 NISHTER ROAD,NISTER (1),Fonaz 150mg Tablet,Trade,Sales Care Plus (MTN),0.00,0.00,0.00,6.00,0.00,0.00,0.00,0.00,0.00,785.58,0.00,0.00
Child - Mother Care,JAVED PHARMACY BEANCH-4 NISHTER ROAD,NISTER (1),Mom-Folic Tablet 400mcg ,Trade,Sales Care Plus (MTN),0.00,0.00,0.00,0.00,0.00,3.00,0.00,0.00,0.00,0.00,0.00,818.61
Child - Mother Care,JAVED PHARMACY BRANCH-2 BOSAN ROAD, Bosan Road,Betaderm NM Cream 10g,Trade,Sales Care Plus (MTN),10.00,0.00,0.00,0.00,6.00,0.00,1266.50,0.00,0.00,0.00,759.90,0.00
Child - Mother Care,JAVED PHARMACY BRANCH-2 BOSAN ROAD, Bosan Road,Fonaz 150mg Tablet,Trade,Sales Care Plus (MTN),0.00,0.00,0.00,6.00,0.00,0.00,0.00,0.00,0.00,840.48,0.00,0.00
Child - Mother Care,JAVED PHARMACY BRANCH-2 BOSAN ROAD, Bosan Road,Mom Folic Forte Sachet,Trade,Sales Care Plus (MTN),0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,696.66,0.00,0.00
Child - Mother Care,JAVED PHARMACY BRANCH-2 BOSAN ROAD, Bosan Road,Mom-Folic Tablet 400mcg ,Trade,Sales Care Plus (MTN),2.00,0.00,0.00,0.00,2.00,0.00,545.72,0.00,0.00,0.00,545.72,0.00
Child - Mother Care,JAVED PHARMACY BRANCH-2 BOSAN ROAD, Bosan Road,Umbilica Gel,Trade,Sales Care Plus (MTN),9.00,0.00,0.00,0.00,0.00,0.00,645.66,0.00,0.00,0.00,0.00,0.00
Child - Mother Care,JAVED PHARMACY BRANCH-3 ROYAL ORCHARD COLONY, Bosan Road,Betaderm NM Cream 10g,Trade,Sales Care Plus (MTN),10.00,0.00,10.00,0.00,6.00,0.00,1266.50,0.00,1266.50,0.00,759.90,0.00
Child - Mother Care,JAVED PHARMACY BRANCH-3 ROYAL ORCHARD COLONY, Bosan Road,Umbilica Gel,Trade,Sales Care Plus (MTN),0.00,0.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,143.48,0.00,0.00
Child - Mother Care,JAVED PHARMACY CHOUNGI No 6 BOSAN ROAD, Bosan Road,Fonaz 150mg Tablet,Trade,Sales Care Plus (MTN),0.00,0.00,0.00,10.00,0.00,0.00,0.00,0.00,0.00,1309.30,0.00,0.00
Child - Mother Care,JAVED PHARMACY CHOUNGI No 6 BOSAN ROAD, Bosan Road,Mom Folic Forte Sachet,Trade,Sales Care Plus (MTN),3.00,0.00,0.00,0.00,5.00,4.00,2089.98,0.00,0.00,0.00,3483.30,2745.96
Child - Mother Care,JAVED PHARMACY CHOUNGI No 6 BOSAN ROAD, Bosan Road,Mom-Folic Tablet 400mcg ,Trade,Sales Care Plus (MTN),0.00,-1.00,5.00,10.00,0.00,-1.00,0.00,-281.00,1364.30,2728.60,0.00,-281.00
Child - Mother Care,JAVED PHARMACY CHOUNGI No 6 BOSAN ROAD, Bosan Road,Umbilica Gel,Trade,Sales Care Plus (MTN),0.00,0.00,0.00,16.00,0.00,0.00,0.00,0.00,0.00,1147.84,0.00,0.00
Child - Mother Care,JAVED PHARMACY CHOUNGI No 6 BOSAN ROAD, Bosan Road,Uriberry Syrup,Trade,Sales Care Plus (MTN),0.00,0.00,0.00,8.00,0.00,0.00,0.00,0.00,0.00,2142.00,0.00,0.00
Child - Mother Care,JAVED RANA PHARMACY ADDA BAND BOSAN, Band Bosan,Mom-Folic Tablet 400mcg ,Trade,Sales Care Plus (MTN),0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,272.86,0.00,0.00
Child - Mother Care,JAVED SHAHEEN MEDICAL STORE, Mailsi 1,Betaderm NM Cream 10g,Trade,Al-Fateh Medicine Co. (BRW),0.00,1.00,0.00,2.00,0.00,1.00,0.00,140.89,0.00,281.78,0.00,140.89
Child - Mother Care,JAVED SON'S PHARMA +, Main Market Ctn,Betaderm NM Cream 10g,Trade,Hareem Pharma (BWN),0.00,0.00,0.00,0.00,10.00,0.00,0.00,0.00,0.00,0.00,1408.90,0.00
Child - Mother Care,JAVED SON'S PHARMA +, Main Market Ctn,Mom-Folic Tablet 400mcg ,Trade,Hareem Pharma (BWN),0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,272.87,0.00,0.00
Child - Mother Care,JAVED SON'S PHARMA +, Main Market Ctn,Umbilica Gel,Trade,Hareem Pharma (BWN),0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,76.76,0.00,0.00
Child - Mother Care,Javed Sons Pharmacy, Multan Road 2,Betaderm NM Cream 10g,Trade,Paramount Distributors (Kot Lakhpat),10.00,0.00,0.00,0.00,10.00,6.00,1408.90,0.00,0.00,0.00,1408.90,845.34
Child - Mother Care,JAVED ZIA  MEDICAL STORE, Daryala Jalab,Betaderm NM Cream 10g,Trade,Premier Sales Pvt Ltd (JLM),0.00,5.00,0.00,0.00,0.00,0.00,0.00,633.25,0.00,0.00,0.00,0.00
Child - Mother Care,JAVED ZIA  MEDICAL STORE, Daryala Jalab,Umbilica Gel,Trade,Premier Sales Pvt Ltd (JLM),0.00,0.00,0.00,0.00,3.00,0.00,0.00,0.00,0.00,0.00,230.28,0.00
Child - Mother Care,JAVEED  MEDICAL STORE GMB, Gambila,Mom-Folic Tablet 400mcg ,Trade,Al-Noor Agencies (Bunnu),0.00,2.00,0.00,0.00,0.00,0.00,0.00,545.74,0.00,0.00,0.00,0.00
Child - Mother Care,Javeed Hospital Pharmacy, Khuddian Khas,Umbilica Gel,Trade,Paramount Distributors (Kasur),1.00,0.00,0.00,0.00,0.00,0.00,71.74,0.00,0.00,0.00,0.00,0.00
Child - Mother Care,JAVEED M/S, Topi,Betaderm NM Cream 10g,Trade,Premier Sales Pvt Ltd (Swabi),0.00,5.00,0.00,0.00,0.00,0.00,0.00,704.45,0.00,0.00,0.00,0.00
Child - Mother Care,JAVEED MEDCINE STORE IRFANULLA,BATHKELA LOCAL,Betaderm NM Cream 10g,Trade,Ijaz Enterprises (Bhatkhla),0.00,2.00,0.00,2.00,2.00,2.00,0.00,281.78,0.00,281.78,281.78,281.78
Child - Mother Care,JAVEED MEDCINE STORE IRFANULLA,BATHKELA LOCAL,Fonaz 150mg Tablet,Trade,Ijaz Enterprises (Bhatkhla),1.00,0.00,0.00,0.00,0.00,0.00,140.09,0.00,0.00,0.00,0.00,0.00
Child - Mother Care,JAVEED MEDCINE STORE IRFANULLA,BATHKELA LOCAL,Mom-Folic Tablet 400mcg ,Trade,Ijaz Enterprises (Bhatkhla),0.00,1.00,3.00,3.00,2.00,0.00,0.00,272.87,818.61,818.61,545.74,0.00
Child - Mother Care,JAVEED MEDCINE STORE IRFANULLA,BATHKELA LOCAL,Umbilica Gel,Trade,Ijaz Enterprises (Bhatkhla),2.00,0.00,3.00,0.00,2.00,2.00,143.48,0.00,215.22,0.00,153.52,153.52
Child - Mother Care,JAVEED MEDCINE STORE IRFANULLA,BATHKELA LOCAL,Uriberry Syrup,Trade,Ijaz Enterprises (Bhatkhla),0.00,0.00,0.00,2.00,2.00,2.00,0.00,0.00,0.00,535.50,535.50,535.50
Child - Mother Care,JAVEED MEDICAL STORE, Layyah A,Betaderm NM Cream 10g,Trade,Muslim Traders (LYA),0.00,5.00,2.00,0.00,0.00,0.00,0.00,704.45,281.78,0.00,0.00,0.00
Child - Mother Care,JAVEED MEDICAL STORE, Layyah A,Umbilica Gel,Trade,Muslim Traders (LYA),0.00,125.00,0.00,0.00,0.00,0.00,0.00,9595.00,0.00,0.00,0.00,0.00
Child - Mother Care,JAVEED MEDICAL STORE, Milat Road,Betaderm NM Cream 10g,Trade,Talha Enterprises (FSD),0.00,0.00,3.00,0.00,0.00,0.00,0.00,0.00,422.67,0.00,0.00,0.00
Child - Mother Care,JAVEED MEDICAL STORE, Phulali,Betaderm NM Cream 10g,Trade,Sonija Medicose (HYD),6.00,5.00,10.00,0.00,5.00,3.00,845.34,704.45,1408.90,0.00,704.45,422.67
Child - Mother Care,JAVEED MEDICAL STORE, Phulali,Fonaz 150mg Tablet,Trade,Sonija Medicose (HYD),0.00,0.00,2.00,2.00,0.00,0.00,0.00,0.00,280.18,280.18,0.00,0.00
Child - Mother Care,Javeed Medical Store, Shah Rasool Colony,Betaderm NM Cream 10g,Trade,Premier Sales Pvt Ltd (KHI Mehran Town),0.00,0.00,0.00,0.00,0.00,9.00,0.00,0.00,0.00,0.00,0.00,1268.01
Child - Mother Care,JAVEED MEDICOSE, 7th Rd,Betaderm NM Cream 10g,Trade,Premier Sales Pvt Ltd (RWP),2.00,0.00,2.00,4.00,2.00,0.00,281.78,0.00,281.78,563.56,281.78,0.00
Child - Mother Care,JAVEED PHARMACY, Chishtian,Betaderm NM Cream 10g,Trade,Hareem Pharma (BWN),0.00,0.00,6.00,0.00,0.00,0.00,0.00,0.00,759.90,0.00,0.00,0.00
Child - Mother Care,JAVEERA M/S, Shahdadkot Side 2,Betaderm NM Cream 10g,Trade,Jai Medicose (LRK),0.00,7.00,3.00,7.00,0.00,0.00,0.00,986.23,422.67,986.23,0.00,0.00
Child - Mother Care,Javeria Med. & Gen. Store, North Nazimabad Bl- H,Betaderm NM Cream 10g,Trade,Premier Sales Pvt Ltd (KHI SITE),0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,140.89,0.00
Child - Mother Care,JAVERIA MEDCIAL STORE, Turk Market,Betaderm NM Cream 10g,Trade,Premier Sales Pvt Ltd (KHI SITE),3.00,0.00,5.00,6.00,0.00,0.00,422.67,0.00,704.45,845.34,0.00,0.00
Child - Mother Care,JAVERIA MEDCIAL STORE, Turk Market,Fonaz 150mg Tablet,Trade,Premier Sales Pvt Ltd (KHI SITE),1.00,0.00,0.00,0.00,0.00,0.00,140.09,0.00,0.00,0.00,0.00,0.00
Child - Mother Care,JAVERIA MEDCIAL STORE, Turk Market,Mom-Folic Tablet 400mcg ,Trade,Premier Sales Pvt Ltd (KHI SITE),0.00,1.00,0.00,0.00,0.00,1.00,0.00,272.87,0.00,0.00,0.00,272.87
Child - Mother Care,JAVERIA MEDICAL STORE, Landhi No - 36 B,Betaderm NM Cream 10g,Trade,Premier Sales Pvt Ltd (KHI Mehran Town),0.00,0.00,0.00,0.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,281.78
Child - Mother Care,Javid Medical Center C/O Dr M Sabir, Gulshan-e-maymar Society,Betaderm NM Cream 10g,Trade,Premier Sales Pvt Ltd (KHI FB Area),30.00,5.00,11.00,0.00,20.00,0.00,4226.70,704.45,1549.79,0.00,2817.80,0.00
Child - Mother Care,Javid Medical Center C/O Dr M Sabir, Gulshan-e-maymar Society,Mom-Folic Tablet 400mcg ,Trade,Premier Sales Pvt Ltd (KHI FB Area),0.00,0.00,0.00,0.00,3.00,0.00,0.00,0.00,0.00,0.00,818.61,0.00
Child - Mother Care,JAVID MEDICAL STORE, Main Bazar Attock,Betaderm NM Cream 10g,Trade,Premier Sales Pvt Ltd (Attock),0.00,0.00,0.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,281.78,0.00
Child - Mother Care,JAVID MEDICINE COMPANY, Ahmad Pur Sial,Umbilica Gel,Trade,Shafee Pharma Traders (Jhang),0.00,0.00,0.00,0.00,0.00,10.00,0.00,0.00,0.00,0.00,0.00,767.60
Child - Mother Care,Jawa Medical & General Store, Model Town.,Betaderm NM Cream 10g,Trade,Paramount Distributors (Kot Lakhpat),0.00,0.00,0.00,0.00,0.00,3.00,0.00,0.00,0.00,0.00,0.00,422.67
Child - Mother Care,Jawa Medical Store, Circular Road Narowal,Betaderm NM Cream 10g,Trade,Diamond Trading Co. (Sialkot),-29.00,-4.00,14.00,6.00,10.00,4.00,-3643.75,-298.66,1988.69,998.00,1531.09,592.04
Child - Mother Care,Jawa Medical Store, Circular Road Narowal,Fonaz 150mg Tablet,Trade,Diamond Trading Co. (Sialkot),0.00,4.00,-4.00,-4.00,0.00,-2.00,0.00,523.72,-523.72,-523.72,0.00,-261.86
Child - Mother Care,Jawa Medical Store, Circular Road Narowal,Mom Folic Forte Sachet,Trade,Diamond Trading Co. (Sialkot),-3.00,-2.00,-2.00,1.00,-1.00,0.00,-2090.01,-1393.34,-1393.34,696.67,-696.67,0.00
Child - Mother Care,Jawa Medical Store, Circular Road Narowal,Mom-Folic Tablet 400mcg ,Trade,Diamond Trading Co. (Sialkot),-2.00,0.00,0.00,0.00,0.00,-2.00,-545.74,0.00,0.00,0.00,0.00,-545.74
Child - Mother Care,Jawa Medical Store, Circular Road Narowal,Umbilica Gel,Trade,Diamond Trading Co. (Sialkot),-1.00,-4.00,2.00,-4.00,-4.00,-7.00,-71.74,-286.96,163.56,-276.92,-281.94,-472.06
Child - Mother Care,Jawa Medical Store, Circular Road Narowal,Uriberry Syrup,Trade,Diamond Trading Co. (Sialkot),0.00,0.00,0.00,-15.00,-5.00,-5.00,0.00,0.00,0.00,-4739.25,-1579.75,-1579.75
Child - Mother Care,JAWAD M.STORE            LMT, Lakki,Betaderm NM Cream 10g,Trade,Al-Noor Agencies (Bunnu),0.00,2.00,-6.00,0.00,0.00,0.00,0.00,281.78,-845.34,0.00,0.00,0.00
Child - Mother Care,JAWAD M.STORE            LMT, Lakki,Fonaz 150mg Tablet,Trade,Al-Noor Agencies (Bunnu),0.00,0.00,-1.00,0.00,0.00,0.00,0.00,0.00,-130.93,0.00,0.00,0.00
Child - Mother Care,JAWAD M.STORE            LMT, Lakki,Mom Folic Forte Sachet,Trade,Al-Noor Agencies (Bunnu),1.00,-1.00,0.00,0.00,0.00,0.00,696.67,-696.92,0.00,0.00,0.00,0.00
Child - Mother Care,JAWAD M.STORE            LMT, Lakki,Mom-Folic Tablet 400mcg ,Trade,Al-Noor Agencies (Bunnu),0.00,0.00,0.00,-1.00,0.00,0.00,0.00,0.00,0.00,-272.87,0.00,0.00
Child - Mother Care,JAWAD M.STORE            LMT, Lakki,Umbilica Gel,Trade,Al-Noor Agencies (Bunnu),0.00,0.00,1.00,0.00,0.00,1.00,0.00,0.00,71.74,0.00,0.00,76.76
